ALCOPAL3MS4X8|3|ALCOPALME 3 MOUSE SILVER382 EN 1250X2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3NA4X8|3|ALCOPALME 3 NARANJA 6814 EN 1250 X 2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3NE4X8|3|ALCOPALME 3 NEGRO SPARK 6223 1250 X 2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3NG4X8|3|ALCOPALME 3 NEGRO MATE 686 EN 1250X2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3RO4X8|3|ALCOPALME 3 ROJO  EN 1250 X 2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3RS4X8|3|ALCOPALME 3 ROJO SCOTIA EN 1250 X 2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3RT4X8|3|ALCOPALME 3 GRIS F/MATE 175 EN 1250X2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3RX-OJO|3|ALCOPALME 3 ROJO RX 276 EN 1.25 X 3.15|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3RX4X10|3|ALCOPALME 3 ROJO RX 276 EN 1250 X 3150|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3SB4X10|3|ALCOPALME 3 BRUSH SILVER 401 1250 X 3050|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3SB4X8|3|ALCOPALME 3 BRUSH SILVER 401  1220X2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3SD4X8|3|ALCOPALME 3 SILVER DARK  1250 X 2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3SI4X8|3|ALCOPALME 3 BRIGHT SILVER 119  1250X2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3SK4X8|3|ALCOPALME 3 SPECTRA SAKURA 917 1250X2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3SS4X8|3|ALCOPALME 3 SPECTRA SUNSET 910 1250X2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3VE4X8|3|ALCOPALME 3 VERDE PEMEX 6124 1250 X 2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL3VK4X8|3|ALCOPALME 3 VERDE VK 964 EN 1250 X 2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4AB4X49|3|******DUPLICADO***********|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4AB5X49|3|ALCOPALME 4 AZUL ATLANTICO6400 1575X4980|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4AM5X49|3|ALCOPALME 4 AMARILLLO EN 1575 X 4980|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4AZ5X14|3|ALCOPALME 4 AZUL PALME 312 EN 1575X4200|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4AZ5X16|3|ALCOPALME 4 AZUL PALME 312  1575 X 4980|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4B15X49|3|ALCOPALME 4 BLANCO 117 EN 1575 X 4980|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4BF1526|3|ALCOPALME 4 BCO FRISKO 3143 EN 1575X2600|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4BF1532|3|ALCOPALME 4 BCO FRISKO 3143 EN 1575X3200|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4BF1533|3|ALCOPALME 4 BCO FRISKO 3143 EN 1575X3300|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4BF1540|3|ALCOPALME 4 BCO FRISKO 3143 EN 1575X4000|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4BF1549|3|ALCOPALME 4 BCO FRISKO 3143 EN 1575X4980|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4BG4X49|3|ALCOPALME 4 BCO GLOSS 213 EN 1250X4980|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4BG5X49|3|ALCOPALME 4 BCO GLOSS 213 EN 1575X4980|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4BL4X10|3|ALCOPALME 4 BLANCO 117  EN 1250 X 3050|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4BL4X12|3|ALCOPALME 4 BLANCO 6111 EN  1250 X 3700|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4BL4X8|3|ALCOPALME 4 BLANCO 117 EN 1250 X 2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4BL5X12|3|ALCOPALME 4 BLANCO 6111 EN 1575 X 3700|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4BL5X14|3|ALCOPALME 4 BLANCO 117 EN 1575 X 4200|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4BLANCO|3|ALCOPALME 4 BLANCO  6111 EN 1.575X4.200|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4BLGLES|3|ALCOPALME 4 BLANCO GLOSS MED. ESPECIAL|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4C15X49|3|ALCOPALME 4 CHAMPAGNE 114 EN 1575 X 4980|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4CH4X10|3|ALCOPALME 4 CHAMPAGNE 114 EN 1250 X 3050|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4CK5X49|3|ALCOPALME 4 CHOCOLATE 6402 EN 1575X4980|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4CL4X8|3|ALCOPALME 4 CLARET 3004 EN 1250 X 2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4DS4X10|3|ALCOPALME 4 SILVER             1250X3050|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4ML5X20|3|ALCOPALME 4 MOONLIGHT SILV 103 1500X2000|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4ML5X29|3|ALCOPALME 4 MOONLIGHT SILV 103 1500X2900|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4ML5X34|3|ALCOPALME 4 MOONLIGHT SILV 103 1500X3400|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4MO4X8|3|ALCOPALME 4 MADERA OBSCURA 279 1250X2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4MS4X10|3|ALCOPALME 4 MOUSE SILVER 382 1250 X 3050|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4MS4X11|3|ALCOPALME 4 MOUSE SILVER 382 1250 x 3250|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4MS4X8|3|ALCOPALME 4 MOUSE SILVER 382  1250X2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4MS5X14|3|ALCOPALME 4 MOUSE SILVER 382 1500 X 4980|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4MS5X49|3|ALCOPALME 4 MOUSE SILVER 382 1575 X 4980|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4N15X39|3|ALCOPALME 4 NEGRO SPARK 6323  1500X3900|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4N15X49|3|ALCOPALME 4 NEGRO SPARK 6223  1575X4980|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4NA5X49|3|ALCOPALME 4 NARANJA 6814 EN 1575 X 4980|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4NG4X8|3|ALCOPALME 3 NEGRO MATE 686 EN 1250X2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4NG5X49|3|ALCOPALME 4 NEGRO MATE 686 EN 1575X4980|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4OR4X8|3|ALCOPALME 4 ORANGE  6118 EN 1250 X 2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4PI5X49|3|ALCOPALME 4 ROSA 6401 EN 1575 X 4980|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4R15X49|3|ALCOPALME 4 ROJO SCOTIA EN 1575 X 4980|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4RB5X49|3|ALCOPAL4 ROJO6405/BCOALABA6404 1575X4980|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4RP4X10|3|ALCOPALME 4 ROJO PERLA  EN 1250 X 3050|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4RS4X10|3|ALCOPALME 4 ROJO SCOTIA EN 1250 X 3050|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4RS4X2|3|ALCOPALME 4 ROJO SCOTIA EN 1225 X 610|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4RS4X8|3|ALCOPALME 4 ROJO SCOTIA EN 1250 X 2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4RT4X8|3|ALCOPALME 4 GRIS F/MATE  EN 1250X2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4RT5X49|3|ALCOPALME 4 GRIS F/MATE 175  1575 X 4980|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4RX1539|3|ALCOPALME 4 ROJO RX 276 EN 1575 X 3900|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4RX1549|3|ALCOPALME 4 ROJO RX 276 EN 1575 X 4980|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4S15X49|3|ALCOPALME 4 BRIGHT SILVER 119  1575X4980|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4SB4X10|3|ALCOPALME 4 BRUSH 401 EN 1250 X 3050|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4SB4X8|3|ALCOPALME 4 BRUSH 401 EN 1250 X 2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4SB5X49|3|ALCOPALME 4 BRUSH 401 EN 1500 X 4980|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4SD4X10|3|ALCOPALME 4 SILVER DARK  1250 X 3050|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4SD4X8|3|ALCOPALME 4 SILVER DARK  1250 X 2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4SD5X49|3|ALCOPALME 4 SILVER DARK 120 1575 X 4980|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4SI4X10|3|ALCOPALME 4 BRIGHT SILVER 119 1250X3050|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4SI4X8|3|ALCOPALME 4 BRIGHT SILVER 119 1250X2440|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4SILVER|3|ALCOPALME 4 MOUSE SIL 6215 4.200X1.575|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPAL4V15X49|3|ALCOPALME 4 VERDE 6124 EN 1575 X 4980|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPALMEFILM|3|CARGO POR MAQUILA DEL FILM|PZ|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPALNE4X8|3|ALCOPALME 3MM NEGRO SPARKLING1250X2440MM|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPANEL-01|3|ALCOPANEL P/EXTERIORES COLOR CHAMPAGNE|PZ|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPANEL-02|3|ALCOPANEL P/ EXTERIORES COLOR SILVER|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPANEL-03|3|ALCOPANEL P/EXTERIORES COLOR WHITE|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALCOPANEL-04|3|ALCOPANEL P/EXTERIORES COLOR IVORY|MT|0|0|1|0|0|1|O|1|1|0|0|000,000
ALICATE-01|3|ALIACATE P/CLIPS ALUMINIO 5/32,1/4,5/16.|PZ|0|0|1|0|0|1|C|1|1|0|0|000,000
ALICATE-02|3| ALIACATE P/CLIPS ALUMINIO 1/16,3/32,1/8|PZ|0|0|1|0|0|1|C|1|1|0|0|000,000
ALIMENTADOR|3|ALIMENTADOR DE SOLDADURA|PZ|0|0|1|0|0|1|M|1|1|0|0|000,000
ALINOXT302-C08|3|ALAMBRE INOX T 302 C-8|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALINOXT302-C11|3|ALAMBRE INOX T 302 C-11|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALINOXT302-C12|3|ALAMBRE INOX T 302 C-12|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALINOXT302-C13|3|ALAMBRE INOX.T-302 CAL.13|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALINOXT302-C14|3|ALAMBRE INOX T 302 C-14|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALINOXT302-C15|3|ALAMBRE INOX T 302 C-15|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALINOXT302-C16|3|ALAMBRE INOX T 302 C-16|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALINOXT302-C18|3|ALAMBRE INOX T 302 C-18|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALINOXT302-C19|3|ALAMBRE INOX T 302 C-19|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALINOXT302-C20|3|ALAMBRE INOX T 302 C-20|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALINOXT302-C21|3|ALAMBRE INOX T 302 C-21|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALINOXT302-C22|3|ALAMBRE INOX T 302 C-22|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALINOXT302C-27|3|ALAMBRE INOX T 302 C-27|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALINOXT304-C06|3|ALAMBRE INOX T-304 C-6|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALINOXT304-C11|3|ALAMBRE INOX T 304 C-11|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALINOXT304-C12|3|ALAMBRE INOX T 304 C-12|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALINOXT304-C14|3|ALAMBRE INOX T 304 C-14|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALINOXT304-C16|3|ALAMBRE INOX T 304 C-16|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALINOXT304-C18|3|ALAMBRE INOX T 304 C-18|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALINOXT304-C19|3|ALAMBRE INOX T 304 C-19|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALINOXT304-C20|3|ALAMBRE INOX. T-304 C-20|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALINOXT304-C21|3|ALAMBRE INOX T 304 C-21|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALINOXT304-C27|3|ALAMBRE INOX.T-304 CAL.27|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALINOXT304C-12|3|ALAMBRE INOX T 304 C-12|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALINOXT304C-16|3|ALAMBRE INOX T 304 C-16|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALINOXT304C-19|3|ALAMBRE INOX T 304 C-19|KG|0|0|1|0|0|1|N|1|1|0|0|000,000
ALM003038|3|ANGULO DE ALUMINIO DE 1/8" X 1-1/2"|KG|0|1|8|1|1|2|0|8|2|3.18|38.1|112,018
ALM089000|3|ALUMINIO REDONDO DE 3-1/2"|KG|0|0|1|0|0|1|0|1|1|0|0|000,000
ALM102000|3|ALUMINIO CUADRADO DE 4"|KG|0|0|1|0|0|1|1|1|1|0|0|000,000
ALMC051000|3|ALUMINIO CUADRADO DE 2"|KG|2|0|1|0|0|1|C|1|1|50.8|0|000,200
ALMC102000|3|ALUMINIO CUADRADO DE 4"|KG|0|0|1|0|0|1|C|1|1|0|0|000,000
ALMG003038|3|ALUMINIO ANGULO DE 1/8" X 1-1/2"|KG|0|1|8|1|1|2|G|8|2|3.18|38.1|112,018
ALMG006102|3|ANGULO DE ALUMINIO DE 1/4 X 4"|PZ|0|1|4|4|0|1|G|4|1|6.35|101.6|400,014
ALMGALVC163X10|3|LAMINA GALV. LISA CAL-16 3X10|PZ|0|0|1|0|0|1|G|1|1|0|0|000,000
ALMP003000|3|ALUMINIO PLACA 1/8"|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALMR025000|3|ALUMINIO REDONDO DE 1"|KG|0|0|1|0|0|1|R|1|1|0|0|000,000
ALMR089000|3|ALUMINIO REDONDO DE 3 1/2" X 1.50 MTS.|KG|3|1|2|0|0|1|R|2|1|88.9|0|000,312
ALMR102000|3|ALUMINIO REDONDO DE 4"|KG|4|0|1|0|0|1|R|1|1|101.6|0|000,400
ALMR279000|3|ALUMINIO REDONDO DE 11"|KG|11|0|1|0|0|1|R|1|1|279.4|0|000,1100
ALMS025051|3|SOLERA DE ALUMINIO DE 1" * 2"|KG|1|0|1|2|0|1|S|1|1|25.4|50.8|200,100
ALMS025076|3|ALUMINIO SOLERA DE 1" X 3"|KG|0|0|1|0|0|1|S|1|1|0|0|000,000
ALPL000C19|3|LAM ALUMINIO PINTADA CAL-19 49X10|KG|0|0|1|0|0|1|L|1|1|0|0|000,000
ALT-6008213850|3|STARTED 600-821-3850 NIKKO|PZ|0|0|1|0|0|1|-|1|1|0|0|000,000
ALUC013000|3|Duraluminio 6061 Cuad de 1/2"|KG|0|1|2|0|0|1|C|2|1|12.7|0|000,012
ALUC016000|3|Duraluminio 6061 Cuad de 5/8"|KG|0|5|8|0|0|1|C|8|1|15.88|0|000,058
ALUC019000|3|Duraluminio 6061 Cuad de 3/4"|KG|0|3|4|0|0|1|C|4|1|19.05|0|000,034
ALUC025000|3|Duraluminio 6061 Cuad de 1"|KG|1|0|1|0|0|1|C|1|1|25.4|0|000,100
ALUC038000|3|Duraluminio 6061 Cuad de 1 1/2"|KG|1|1|2|0|0|1|C|2|1|38.1|0|000,112
ALUC051000|3|Duraluminio 6061 Cuad de 2"|KG|2|0|1|0|0|1|C|1|1|50.8|0|000,200
ALUG003038|3|Aluminio Angulo de 1/8" * 1 1/2"|KG|0|1|8|1|1|2|G|8|2|3.18|38.1|112,018
ALUG006102|3|Aluminio Angulo de 1/4" * 4"|KG|0|1|4|4|0|1|G|4|1|6.35|101.6|400,014
ALUL000C10|3|Lam de Aluminio Cal-10 en 3.40 mm|KG|0|0|1|0|0|1|L|1|1|0|0|000,000
ALUL000C12|3|Lam de Aluminio Cal-12 en 2.77 mm|KG|0|0|1|0|0|1|L|1|1|0|0|000,000
ALUL000C20|3|Lam de Aluminio Cal-20 en .889 mm|KG|0|0|1|0|0|1|L|1|1|0|0|000,000
ALUL000C22|3|Lam de Aluminio A-1200 H14 Cal-22|KG|0|0|1|0|0|1|L|1|1|0|0|000,000
ALUL005ANT|3|LAMINA ANT.3/16" 4*10 ALUMINIO|KG|0|3|16|0|0|1|L|16|1|4.76|0|000,0316
ALULANT005|3|Lam de Aluminio ANT de 3/16"|KG|0|0|1|0|0|1|L|1|1|0|0|000,000
ALULANTC10|3|Lam de Aluminio ANT Cal-10 en 3.40 mm|KG|0|0|1|0|0|1|L|1|1|0|0|000,000
ALULANTC12|3|Lam de Aluminio ANT Cal-12 en 2.77 mm|KG|0|0|1|0|0|1|L|1|1|0|0|000,000
ALULANTC12S|3|Lam de aluminio ant C-12 segunda|KG|0|0|1|0|0|1|L|1|1|0|0|000,000
ALULANTC14|3|Lam de Aluminio ANT Cal-14 en 2.11 mm|KG|0|0|1|0|0|1|L|1|1|0|0|000,000
ALULC10000|3|LAMINA DE ALUMINIO CAL-10 EN 4X10|PZ|0|0|1|0|0|1|L|1|1|0|0|000,000
ALULC223X10V|3|Lam de Aluminio Cal-22 en 3x10 C/V|KG|0|0|1|0|0|1|L|1|1|0|0|000,000
ALULROLLOC21|3|ALUMINIO CAL-21|KG|0|1|64|0|0|1|L|64|1|.4|0|000,0164
ALUMC025000|3|ALUMINIO CUADRADO DE 25.4|KG|0|0|1|0|0|1|M|1|1|0|0|000,000
ALUMLAM003|3|LAMINA DE ALUMINIO CAL. 11|KG|0|1|8|0|0|1|M|8|1|3.18|0|000,018
ALUMLC124X8|3|LAM.ALUM.ANTIDERRAPANTE C-12 DE 4' X 8'|PZ|0|0|1|0|0|1|M|1|1|0|0|000,000
ALUMP0033X10|3|LAM.ANTIDERRAPANTE ALUM. 3MM EN 4X10|PZ|0|1|8|0|0|1|M|8|1|3.18|0|000,018
ALUMP0034X10|3|LAM.ANTIDERRAPANTE DE ALUM.3MM EN 4'X10'|PZ|0|1|8|0|0|1|M|8|1|3.18|0|000,018
ALUMP0063X8|3|PLACA ALUMINIO LISA DE 6MM EN 3X8'|PZ|0|0|1|0|0|1|M|1|1|0|0|000,000
ALUMP0064X8|3|PLACA ALUMINIO LISA 6MM EN 4' X 8'|PZ|0|0|1|0|0|1|M|1|1|0|0|000,000
ALUMU033025|3|aluminio tubular de 1 5/16" x 1"|kg|1|5|16|1|0|1|M|16|1|33.34|25.4|100,1516
ALUP000PED|3|Pl Duraluminio (MR) V/Medidas V/C|KG|0|0|1|0|0|1|P|1|1|0|0|000,000
ALUP005000|3|DURALUMINIO 1200F PL DE 3/16"|KG|0|3|16|0|0|1|P|16|1|4.76|0|000,0316
ALUP0051200F|3|Pl Duraluminio 1200F de 3/16"|KG|0|3|16|0|0|1|P|16|1|4.76|0|000,0316
ALUP0054X10|3|PLACA ALUMINIO DE 3/16"|KG|0|3|16|0|0|1|P|16|1|4.76|0|000,0316
ALUP0055052|3|Pl Duraluminio 5052 de 3/16"|KG|0|3|16|0|0|1|P|16|1|4.76|0|000,0316
ALUP006000|3|DURALUMINIO 1200F PL DE 1/4"|KG|0|1|4|0|0|1|P|4|1|6.35|0|000,014
ALUP0061200F|3|Pl Duraluminio 1200F de 1/4"|KG|0|1|4|0|0|1|P|4|1|6.35|0|000,014
ALUP0061200H14|3|Pl de Aluminio 1200 H14 de 1/4"|kg|0|1|4|0|0|1|P|4|1|6.35|0|000,014
ALUP0063X8|3|PLACA DE ALUMINIO 1/4 EN 3 X 8|KG|0|1|4|0|0|1|P|4|1|6.35|0|000,014
ALUP0066061|3|Pl Duraluminio 6061-651 de 1/4"|KG|0|1|4|0|0|1|P|4|1|6.35|0|000,014
ALUP010000|3|DURALUMINIO 1200F PL DE 3/8"|KG|0|3|8|0|0|1|P|8|1|9.53|0|000,038
ALUP0101200F|3|Pl Duraluminio 1200F de 3/8"|KG|0|3|8|0|0|1|P|8|1|9.53|0|000,038
ALUP0106061|3|Pl Duraluminio 6061-651 de 3/8"|KG|0|3|8|0|0|1|P|8|1|9.53|0|000,038
ALUP013000|3|DURALUMINIO 1200F PL DE 1/2"|KG|0|1|2|0|0|1|P|2|1|12.7|0|000,012
ALUP0131200F|3|Pl Duraluminio 1200F de 1/2"|KG|0|1|2|0|0|1|P|2|1|12.7|0|000,012
ALUP0136061|3|Pl Duraluminio 6061-651 de 1/2"|KG|0|1|2|0|0|1|P|2|1|12.7|0|000,012
ALUP0137075|3|PL Duraluminio(mr)7075 de 1/2"|KG|0|1|2|0|0|1|P|2|1|12.7|0|000,012
ALUP013FOR|3|Pl Duraluminio 7075 de 1/2"|KG|0|1|2|0|0|1|P|2|1|12.7|0|000,012
ALUP013FORPED|3|Pl Duraluminio (MR) 7075 de 1/2"|KG|0|1|2|0|0|1|P|2|1|12.7|0|000,012
ALUP016000|3|DURALUMINIO 1200F PL DE 5/8"|KG|0|5|8|0|0|1|P|8|1|15.88|0|000,058
ALUP0161200F|3|Pl Duraluminio 1200F de 5/8"|KG|0|5|8|0|0|1|P|8|1|15.88|0|000,058
ALUP0166061|3|Pl Duraluminio 6061-651 de 5/8"|KG|0|5|8|0|0|1|P|8|1|15.88|0|000,058
ALUP016FOR|3|Pl Duraluminio 7075 de 5/8"|KG|0|5|8|0|0|1|P|8|1|15.88|0|000,058
ALUP016FORPED|3|Pl Duraluminio (MR) 7075 de 5/8"|KG|0|5|8|0|0|1|P|8|1|15.88|0|000,058
ALUP019000|3|DURALUMINIO 1200F PL DE 3/4"|KG|0|3|4|0|0|1|P|4|1|19.05|0|000,034
ALUP0191200F|3|Pl Duraluminio 1200F de 3/4"|KG|0|3|4|0|0|1|P|4|1|19.05|0|000,034
ALUP0196061|3|Pl Duraluminio 6061-651 de 3/4"|KG|0|3|4|0|0|1|P|4|1|19.05|0|000,034
ALUP0197075|3|PL Duraluminio(mr)7075 de 3/4"|KG|0|3|4|0|0|1|P|4|1|19.05|0|000,034
ALUP019FOR|3|Pl Duraluminio 7075 de 3/4"|KG|0|3|4|0|0|1|P|4|1|19.05|0|000,034
ALUP019FORPED|3|Pl Duraluminio (MR) 7075 de 3/4"|KG|0|3|4|0|0|1|P|4|1|19.05|0|000,034
ALUP025000|3|DURALUMINIO 1200F PL DE 1"|KG|1|0|1|0|0|1|P|1|1|25.4|0|000,100
ALUP0251200F|3|Pl Duraluminio 1200F de 1"|KG|1|0|1|0|0|1|P|1|1|25.4|0|000,100
ALUP0256061|3|Pl Duraluminio 6061-651 de 1"|KG|1|0|1|0|0|1|P|1|1|25.4|0|000,100
ALUP0257075|3|PL Duraluminio(mr)7075 de 1"|KG|1|0|1|0|0|1|P|1|1|25.4|0|000,100
ALUP025FOR|3|Pl Duraluminio 7075 de 1"|KG|1|0|1|0|0|1|P|1|1|25.4|0|000,100
ALUP025FORPED|3|Pl Duraluminio (MR) 7075 de 1"|KG|1|0|1|0|0|1|P|1|1|25.4|0|000,100
ALUP032000|3|DURALUMINIO 1200F PL DE 1 1/4"|KG|1|1|4|0|0|1|P|4|1|31.75|0|000,114
ALUP0321200F|3|Pl Duraluminio 1200F de 1 1/4"|KG|1|1|4|0|0|1|P|4|1|31.75|0|000,114
ALUP0326061|3|Pl duraluminio 6061-651 de 1 1/4"|KG|1|1|4|0|0|1|P|4|1|31.75|0|000,114
ALUP0326061PED|3|PL Aluminio de 1 1/4" 6061|KG|1|1|4|0|0|1|P|4|1|31.75|0|000,114
ALUP038000|3|DURALUMINIO 1200F PL DE 1 1/2"|KG|1|1|2|0|0|1|P|2|1|38.1|0|000,112
ALUP0381200F|3|Pl Duraluminio 1200F de 1 1/2"|KG|1|1|2|0|0|1|P|2|1|38.1|0|000,112
ALUP0386061|3|Pl Duraluminio 6061-651 de 1 1/2"|KG|1|1|2|0|0|1|P|2|1|38.1|0|000,112
ALUP0387075|3|PL Duraluminio(mr)7075 de 1 1/2"|KG|1|1|2|0|0|1|P|2|1|38.1|0|000,112
ALUP038FOR|3|Pl Duraluminio 7075 de 1 1/2"|KG|1|1|2|0|0|1|P|2|1|38.1|0|000,112
ALUP038FORPED|3|Pl Duraluminio (MR) 7075 de 1 1/2"|KG|1|1|2|0|0|1|P|2|1|38.1|0|000,112
ALUP0446061|3|Pl Duraluminio 6061 de 1 3/4"|kg|1|3|4|0|0|1|P|4|1|44.45|0|000,134
